date,fold,model,label,score
2026-04-08,4,tvl_momentum,0,0.40658189545255524
2026-04-09,4,tvl_momentum,0,0.491847569731906
2026-04-10,4,tvl_momentum,0,0.3705730565812384
2026-04-11,4,tvl_momentum,0,0.33468385329541667
2026-04-12,4,tvl_momentum,0,0.31385376881024674
2026-04-13,4,tvl_momentum,1,0.5172921555087483
2026-04-14,4,tvl_momentum,1,0.2535500929249502
2026-04-15,4,tvl_momentum,1,0.4495119949608324
2026-04-16,4,tvl_momentum,1,0.37996477216998226
2026-04-17,4,tvl_momentum,1,0.39738680261905457
2026-04-18,4,tvl_momentum,1,0.38788936668870394
2026-04-19,4,tvl_momentum,1,0.6405454731213045
2026-04-20,4,tvl_momentum,0,0.8148055635274188
2026-04-21,4,tvl_momentum,0,1.0
2026-04-22,4,tvl_momentum,0,1.0
2026-04-23,4,tvl_momentum,0,1.0
2026-04-24,4,tvl_momentum,0,1.0
2026-04-25,4,tvl_momentum,0,1.0
2026-04-26,4,tvl_momentum,0,0.9571180481055936
2026-04-27,4,tvl_momentum,0,0.5896156484595084
2026-04-28,4,tvl_momentum,0,0.6321679576919493
2026-04-29,4,tvl_momentum,0,0.6439118250629728
2026-04-30,4,tvl_momentum,0,0.6041487221684552
2026-05-01,4,tvl_momentum,0,0.5349291981039341
2026-05-02,4,tvl_momentum,0,0.46188811522609524
2026-05-03,4,tvl_momentum,0,0.4581243075674174
2026-05-04,4,tvl_momentum,0,0.4780793263469123
2026-05-05,4,tvl_momentum,0,0.3753918415502145
2026-05-06,4,tvl_momentum,0,0.29591954764627637
2026-05-07,4,tvl_momentum,0,0.35817922904186017
2026-05-08,4,tvl_momentum,0,0.4360293462451257
2026-05-09,4,tvl_momentum,0,0.48430995353115286
2026-05-10,4,tvl_momentum,0,0.48222344290013774
2026-05-11,4,tvl_momentum,0,0.4584146612846985
2026-05-12,4,tvl_momentum,1,0.5139814381972295
2026-05-13,4,tvl_momentum,1,0.48771395245947646
2026-05-14,4,tvl_momentum,1,0.5011800661622278
2026-05-15,4,tvl_momentum,1,0.39523447485985735
2026-05-16,4,tvl_momentum,1,0.4620932002010265
2026-05-17,4,tvl_momentum,0,0.5406476120080896
2026-05-18,4,tvl_momentum,0,0.670628354163664
2026-05-19,4,tvl_momentum,0,0.7576239035635447
2026-05-20,4,tvl_momentum,0,0.8562812700061037
2026-05-21,4,tvl_momentum,0,0.764277865600038
2026-05-22,4,tvl_momentum,0,0.8153516196751911
2026-05-23,4,tvl_momentum,0,0.8219129703952948
2026-05-24,4,tvl_momentum,0,0.7014157748765767
2026-05-25,4,tvl_momentum,0,0.6672542925275147
2026-05-26,4,tvl_momentum,0,0.524107740773499
2026-05-27,4,tvl_momentum,1,0.5307317124765575
2026-05-28,4,tvl_momentum,1,0.6032167819469882
2026-05-29,4,tvl_momentum,1,0.6285267732068145
2026-05-30,4,tvl_momentum,1,0.5919650798691831
2026-05-31,4,tvl_momentum,1,0.6233805902622817
2026-06-01,4,tvl_momentum,1,0.5903011717014209
2026-06-02,4,tvl_momentum,1,0.6644679095033525
2026-06-03,4,tvl_momentum,1,0.8647878892829031
2026-06-04,4,tvl_momentum,1,0.8886377397784715
2026-06-05,4,tvl_momentum,0,0.9312918591996134
2026-06-06,4,tvl_momentum,0,1.0
2026-06-07,4,tvl_momentum,0,1.0
2026-06-08,4,tvl_momentum,0,1.0
2026-06-09,4,tvl_momentum,0,1.0
2026-06-10,4,tvl_momentum,0,0.8311925153476276
2026-06-11,4,tvl_momentum,0,0.8047341302983932
2026-06-12,4,tvl_momentum,0,0.6272795934941228
2026-06-13,4,tvl_momentum,0,0.3749273487036071
2026-06-14,4,tvl_momentum,0,0.32340984022437885
2026-06-15,4,tvl_momentum,0,0.4395842489145131
2026-06-16,4,tvl_momentum,0,0.3496290525306641
2026-06-17,4,tvl_momentum,0,0.24438293352635013
2026-06-18,4,tvl_momentum,1,0.3144867685086651
2026-06-19,4,tvl_momentum,1,0.47755848331811934
2026-06-20,4,tvl_momentum,1,0.48039496983705676
2026-06-21,4,tvl_momentum,1,0.46055908071044904
2026-06-22,4,tvl_momentum,1,0.609138434520855
2026-06-23,4,tvl_momentum,1,0.5918279813373145
2026-06-24,4,tvl_momentum,1,0.7158720157962779
2026-06-25,4,tvl_momentum,0,0.7976451532853143
2026-06-26,4,tvl_momentum,0,0.8265983553140733
2026-06-27,4,tvl_momentum,0,0.8046159605973255
2026-06-28,4,tvl_momentum,0,0.8626425118558257
2026-06-29,4,tvl_momentum,0,0.7922981926927707
2026-06-30,4,tvl_momentum,0,0.8460367671564292
2026-07-01,4,tvl_momentum,0,0.8163468758273387
2026-07-02,4,tvl_momentum,0,0.5620888746409238
2026-07-03,4,tvl_momentum,0,0.3230772958270281
2026-07-04,4,tvl_momentum,0,0.24793821695470195
2026-07-05,4,tvl_momentum,0,0.21708034876856766
2026-07-06,4,tvl_momentum,0,0.19037135824324108
2026-07-07,4,tvl_momentum,0,0.17776080592253973
2026-07-08,4,tvl_momentum,0,0.18027653887746187
2026-07-09,4,tvl_momentum,0,0.31664980728218756
2026-07-10,4,tvl_momentum,0,0.4629855833029927
2025-12-29,4,unconstrained_logistic,0,0.14876470353694696
2025-12-30,4,unconstrained_logistic,0,0.15499583994937166
2025-12-31,4,unconstrained_logistic,0,0.15007953075434907
2026-01-01,4,unconstrained_logistic,0,0.14803637179575335
2026-01-02,4,unconstrained_logistic,0,0.1446250194532543
2026-01-03,4,unconstrained_logistic,0,0.14223169020862392
2026-01-04,4,unconstrained_logistic,0,0.14328262467206007
2026-01-05,4,unconstrained_logistic,0,0.1418083616812
2026-01-06,4,unconstrained_logistic,0,0.1415965708081997
2026-01-07,4,unconstrained_logistic,0,0.1424479996119408
2026-01-08,4,unconstrained_logistic,0,0.1481749804990648
2026-01-09,4,unconstrained_logistic,0,0.14771497990860452
2026-01-10,4,unconstrained_logistic,0,0.14630376900605896
2026-01-11,4,unconstrained_logistic,0,0.14587624957830211
2026-01-12,4,unconstrained_logistic,0,0.14207756674814612
2026-01-13,4,unconstrained_logistic,0,0.14946720692912174
2026-01-14,4,unconstrained_logistic,1,0.1441432876532497
2026-01-15,4,unconstrained_logistic,1,0.14363542845956076
2026-01-16,4,unconstrained_logistic,1,0.14420473400296052
2026-01-17,4,unconstrained_logistic,1,0.1428334094512316
2026-01-18,4,unconstrained_logistic,1,0.1387335635467081
2026-01-19,4,unconstrained_logistic,1,0.14380567026937083
2026-01-20,4,unconstrained_logistic,1,0.14198837947763995
2026-01-21,4,unconstrained_logistic,0,0.1500035124430695
2026-01-22,4,unconstrained_logistic,0,0.14440592480821304
2026-01-23,4,unconstrained_logistic,0,0.15040400225402395
2026-01-24,4,unconstrained_logistic,1,0.1471747946675582
2026-01-25,4,unconstrained_logistic,1,0.14931344873911112
2026-01-26,4,unconstrained_logistic,1,0.15345880328561498
2026-01-27,4,unconstrained_logistic,1,0.14672822141131894
2026-01-28,4,unconstrained_logistic,1,0.1463713406847595
2026-01-29,4,unconstrained_logistic,1,0.1477005616625641
2026-01-30,4,unconstrained_logistic,1,0.1552005641564754
2026-01-31,4,unconstrained_logistic,1,0.15596919747359184
2026-02-01,4,unconstrained_logistic,1,0.16061993576671585
2026-02-02,4,unconstrained_logistic,0,0.1611349458771006
2026-02-03,4,unconstrained_logistic,1,0.15358015981627585
2026-02-04,4,unconstrained_logistic,0,0.15957915719988452
2026-02-05,4,unconstrained_logistic,0,0.15853899130337573
2026-02-06,4,unconstrained_logistic,0,0.16697321976248589
2026-02-07,4,unconstrained_logistic,0,0.16347079356287578
2026-02-08,4,unconstrained_logistic,0,0.1653086184071367
2026-02-09,4,unconstrained_logistic,0,0.16573297716370616
2026-02-10,4,unconstrained_logistic,0,0.16726191685564
2026-02-11,4,unconstrained_logistic,0,0.17032824665507135
2026-02-12,4,unconstrained_logistic,0,0.1705984208409035
2026-02-13,4,unconstrained_logistic,0,0.16717063550252506
2026-02-14,4,unconstrained_logistic,0,0.16065326860776244
2026-02-15,4,unconstrained_logistic,0,0.16141422442539863
2026-02-16,4,unconstrained_logistic,0,0.16429515409014697
2026-02-17,4,unconstrained_logistic,0,0.1569366156484223
2026-02-18,4,unconstrained_logistic,0,0.16204964229705268
2026-02-19,4,unconstrained_logistic,0,0.16304593845302698
2026-02-20,4,unconstrained_logistic,0,0.15723806589904885
2026-02-21,4,unconstrained_logistic,0,0.15826533438384785
2026-02-22,4,unconstrained_logistic,0,0.15963574378521608
2026-02-23,4,unconstrained_logistic,0,0.1619319171176981
2026-02-24,4,unconstrained_logistic,0,0.16229296348048067
2026-02-25,4,unconstrained_logistic,0,0.1582040754152158
2026-02-26,4,unconstrained_logistic,0,0.15697743668443775
2026-02-27,4,unconstrained_logistic,0,0.16230762925887413
2026-02-28,4,unconstrained_logistic,0,0.16367739248673135
2026-03-01,4,unconstrained_logistic,0,0.15547173145538848
2026-03-02,4,unconstrained_logistic,0,0.1621417025554474
2026-03-03,4,unconstrained_logistic,0,0.15480497806875249
2026-03-04,4,unconstrained_logistic,0,0.15957148873793137
2026-03-05,4,unconstrained_logistic,0,0.1536874462531452
2026-03-06,4,unconstrained_logistic,0,0.1586928064721976
2026-03-07,4,unconstrained_logistic,0,0.1609925313471203
2026-03-08,4,unconstrained_logistic,0,0.14717692962274492
2026-03-09,4,unconstrained_logistic,0,0.141160657105099
2026-03-10,4,unconstrained_logistic,0,0.1351921580490151
2026-03-11,4,unconstrained_logistic,0,0.1360414795141512
2026-03-12,4,unconstrained_logistic,0,0.13756262708772585
2026-03-13,4,unconstrained_logistic,0,0.13608143174522708
2026-03-14,4,unconstrained_logistic,0,0.1409424220367318
2026-03-15,4,unconstrained_logistic,0,0.13944360391626068
2026-03-16,4,unconstrained_logistic,1,0.13547023063972669
2026-03-17,4,unconstrained_logistic,1,0.13787719706915952
2026-03-18,4,unconstrained_logistic,1,0.14243363208624896
2026-03-19,4,unconstrained_logistic,0,0.14460656102940506
2026-03-20,4,unconstrained_logistic,0,0.14641589110491446
2026-03-21,4,unconstrained_logistic,1,0.14069383464147783
2026-03-22,4,unconstrained_logistic,0,0.14479072918831135
2026-03-23,4,unconstrained_logistic,0,0.1474285328047244
2026-03-24,4,unconstrained_logistic,1,0.14217026860443108
2026-03-25,4,unconstrained_logistic,0,0.1429114126439426
2026-03-26,4,unconstrained_logistic,0,0.14297625237645556
2026-03-27,4,unconstrained_logistic,0,0.14958176940364695
2026-03-28,4,unconstrained_logistic,0,0.14755716843036776
2026-03-29,4,unconstrained_logistic,0,0.1411137849433845
2026-03-30,4,unconstrained_logistic,0,0.14485461912013986
2026-03-31,4,unconstrained_logistic,0,0.1409458696507692
2026-04-01,4,unconstrained_logistic,0,0.14002666442923362
2026-04-02,4,unconstrained_logistic,0,0.13972841888849982
2026-04-03,4,unconstrained_logistic,0,0.14589256837711947
2026-04-04,4,unconstrained_logistic,0,0.13754990088876443
2026-04-05,4,unconstrained_logistic,0,0.13463860896109958
2026-04-06,4,unconstrained_logistic,0,0.13425835086689225
2026-04-07,4,unconstrained_logistic,0,0.14394294968946394
2026-04-08,4,unconstrained_logistic,0,0.14031956982487193
2026-04-09,4,unconstrained_logistic,0,0.14555100739510596
2026-04-10,4,unconstrained_logistic,0,0.14176756246945196
2026-04-11,4,unconstrained_logistic,0,0.14212407755093606
2026-04-12,4,unconstrained_logistic,0,0.1390267972409307
2026-04-13,4,unconstrained_logistic,1,0.14697321883920408
2026-04-14,4,unconstrained_logistic,1,0.1410768220032065
2026-04-15,4,unconstrained_logistic,1,0.14589819000412302
2026-04-16,4,unconstrained_logistic,1,0.14032894712154204
2026-04-17,4,unconstrained_logistic,1,0.1440554584461844
2026-04-18,4,unconstrained_logistic,1,0.13930545599840552
2026-04-19,4,unconstrained_logistic,1,0.14754629921308315
2026-04-20,4,unconstrained_logistic,0,0.15394415454699162
2026-04-21,4,unconstrained_logistic,0,0.14848499820622085
2026-04-22,4,unconstrained_logistic,0,0.1510983874211989
2026-04-23,4,unconstrained_logistic,0,0.14982221952016345
2026-04-24,4,unconstrained_logistic,0,0.1505121034542304
2026-04-25,4,unconstrained_logistic,0,0.15107232735471698
2026-04-26,4,unconstrained_logistic,0,0.15138605889493426
2026-04-27,4,unconstrained_logistic,0,0.1468947065899521
2026-04-28,4,unconstrained_logistic,0,0.15370169813930837
2026-04-29,4,unconstrained_logistic,0,0.15431277117581335
2026-04-30,4,unconstrained_logistic,0,0.1520696901522259
2026-05-01,4,unconstrained_logistic,0,0.1479816602429203
2026-05-02,4,unconstrained_logistic,0,0.14739159854265774
2026-05-03,4,unconstrained_logistic,0,0.14617555750638006
2026-05-04,4,unconstrained_logistic,0,0.14959796835550676
2026-05-05,4,unconstrained_logistic,0,0.14652673618065842
2026-05-06,4,unconstrained_logistic,0,0.14583702226556172
2026-05-07,4,unconstrained_logistic,0,0.14862490810925538
2026-05-08,4,unconstrained_logistic,0,0.14830029077624635
2026-05-09,4,unconstrained_logistic,0,0.1471047367353071
2026-05-10,4,unconstrained_logistic,0,0.14384319172954074
2026-05-11,4,unconstrained_logistic,0,0.14302347440356325
2026-05-12,4,unconstrained_logistic,1,0.14972144675407187
2026-05-13,4,unconstrained_logistic,1,0.15128500724854338
2026-05-14,4,unconstrained_logistic,1,0.15048013524498133
2026-05-15,4,unconstrained_logistic,1,0.143613288848114
2026-05-16,4,unconstrained_logistic,1,0.14885069893037375
2026-05-17,4,unconstrained_logistic,0,0.1500821037927037
2026-05-18,4,unconstrained_logistic,0,0.1504450433702446
2026-05-19,4,unconstrained_logistic,0,0.145657723031415
2026-05-20,4,unconstrained_logistic,0,0.1411455779624059
2026-05-21,4,unconstrained_logistic,0,0.13443171588692113
2026-05-22,4,unconstrained_logistic,0,0.13815728451232376
2026-05-23,4,unconstrained_logistic,0,0.14112304124317132
2026-05-24,4,unconstrained_logistic,0,0.13538486607933473
2026-05-25,4,unconstrained_logistic,0,0.13969880017058486
2026-05-26,4,unconstrained_logistic,0,0.13732367612364454
2026-05-27,4,unconstrained_logistic,1,0.14273544002845112
2026-05-28,4,unconstrained_logistic,1,0.14188757496971946
2026-05-29,4,unconstrained_logistic,1,0.14287810025235553
2026-05-30,4,unconstrained_logistic,1,0.14135019992164674
2026-05-31,4,unconstrained_logistic,1,0.1400206054539096
2026-06-01,4,unconstrained_logistic,1,0.14237946924296727
2026-06-02,4,unconstrained_logistic,1,0.14357367598847362
2026-06-03,4,unconstrained_logistic,1,0.1484231895572481
2026-06-04,4,unconstrained_logistic,1,0.14652935987027238
2026-06-05,4,unconstrained_logistic,0,0.14689891512785697
2026-06-06,4,unconstrained_logistic,0,0.15172180098349966
2026-06-07,4,unconstrained_logistic,0,0.15154076166116376
2026-06-08,4,unconstrained_logistic,0,0.14718692278937054
2026-06-09,4,unconstrained_logistic,0,0.1533337899687469
2026-06-10,4,unconstrained_logistic,0,0.15411933411871562
2026-06-11,4,unconstrained_logistic,0,0.15087147402325057
2026-06-12,4,unconstrained_logistic,0,0.14634782463823415
2026-06-13,4,unconstrained_logistic,0,0.1510489832598968
2026-06-14,4,unconstrained_logistic,0,0.14655943259382298
2026-06-15,4,unconstrained_logistic,0,0.1470673144016893
2026-06-16,4,unconstrained_logistic,0,0.14834871192931776
2026-06-17,4,unconstrained_logistic,0,0.1496346386923527
2026-06-18,4,unconstrained_logistic,1,0.15435360519428615
2026-06-19,4,unconstrained_logistic,1,0.15316817530690366
2026-06-20,4,unconstrained_logistic,1,0.14813980494367904
2026-06-21,4,unconstrained_logistic,1,0.14803069715682832
2026-06-22,4,unconstrained_logistic,1,0.15303759367129385
2026-06-23,4,unconstrained_logistic,1,0.14502763227253787
2026-06-24,4,unconstrained_logistic,1,0.15300076476864216
2026-06-25,4,unconstrained_logistic,0,0.1547558400579317
2026-06-26,4,unconstrained_logistic,0,0.1542524108390802
2026-06-27,4,unconstrained_logistic,0,0.1506895760705805
2026-06-28,4,unconstrained_logistic,0,0.15358006290338025
2026-06-29,4,unconstrained_logistic,0,0.1546601883449783
2026-06-30,4,unconstrained_logistic,0,0.15044635074366444
2026-07-01,4,unconstrained_logistic,0,0.1571418823871207
2026-07-02,4,unconstrained_logistic,0,0.1497448606581054
2026-07-03,4,unconstrained_logistic,0,0.14773511891642988
2026-07-04,4,unconstrained_logistic,0,0.1471063255193294
2026-07-05,4,unconstrained_logistic,0,0.14785605382547473
2026-07-06,4,unconstrained_logistic,0,0.14354792017615875
2026-07-07,4,unconstrained_logistic,0,0.14126702438315406
2026-07-08,4,unconstrained_logistic,0,0.14648977498528865
2026-07-09,4,unconstrained_logistic,0,0.1467938727009066
2026-07-10,4,unconstrained_logistic,0,0.14023521350416038
2025-12-29,4,parsimonious_selected,0,0.1562040731691897
2025-12-30,4,parsimonious_selected,0,0.15627545899059456
2025-12-31,4,parsimonious_selected,0,0.15619694766186176
2026-01-01,4,parsimonious_selected,0,0.1564566847490285
2026-01-02,4,parsimonious_selected,0,0.1564414767757059
2026-01-03,4,parsimonious_selected,0,0.15668824895528505
2026-01-04,4,parsimonious_selected,0,0.15837763342440653
2026-01-05,4,parsimonious_selected,0,0.15822705022359146
2026-01-06,4,parsimonious_selected,0,0.1577558523126833
2026-01-07,4,parsimonious_selected,0,0.1576340476572307
2026-01-08,4,parsimonious_selected,0,0.1576883419653498
2026-01-09,4,parsimonious_selected,0,0.15831179524205394
2026-01-10,4,parsimonious_selected,0,0.15828466608977546
2026-01-11,4,parsimonious_selected,0,0.1587687171802831
2026-01-12,4,parsimonious_selected,0,0.1587208265107361
2026-01-13,4,parsimonious_selected,0,0.15873278933980758
2026-01-14,4,parsimonious_selected,1,0.15793398395833388
2026-01-15,4,parsimonious_selected,1,0.1578771927594273
2026-01-16,4,parsimonious_selected,1,0.15796650311059282
2026-01-17,4,parsimonious_selected,1,0.15822389580519652
2026-01-18,4,parsimonious_selected,1,0.15818638404278865
2026-01-19,4,parsimonious_selected,1,0.15823620396738447
2026-01-20,4,parsimonious_selected,1,0.15832835812134685
2026-01-21,4,parsimonious_selected,0,0.1570351909999353
2026-01-22,4,parsimonious_selected,0,0.15673113313718368
2026-01-23,4,parsimonious_selected,0,0.15647246893381755
2026-01-24,4,parsimonious_selected,1,0.1569607637295086
2026-01-25,4,parsimonious_selected,1,0.15693008224544097
2026-01-26,4,parsimonious_selected,1,0.15666104926654528
2026-01-27,4,parsimonious_selected,1,0.15629523540153403
2026-01-28,4,parsimonious_selected,1,0.1561360782436512
2026-01-29,4,parsimonious_selected,1,0.1561082166072288
2026-01-30,4,parsimonious_selected,1,0.15538229525050404
2026-01-31,4,parsimonious_selected,1,0.15536007307430375
2026-02-01,4,parsimonious_selected,1,0.15526918146481233
2026-02-02,4,parsimonious_selected,0,0.15526731163832827
2026-02-03,4,parsimonious_selected,1,0.15523903802301156
2026-02-04,4,parsimonious_selected,0,0.15593178236273167
2026-02-05,4,parsimonious_selected,0,0.15593753174719469
2026-02-06,4,parsimonious_selected,0,0.15306164127830288
2026-02-07,4,parsimonious_selected,0,0.152363954330735
2026-02-08,4,parsimonious_selected,0,0.1526593031169006
2026-02-09,4,parsimonious_selected,0,0.1526601644830849
2026-02-10,4,parsimonious_selected,0,0.15286849525273818
2026-02-11,4,parsimonious_selected,0,0.1524304972993506
2026-02-12,4,parsimonious_selected,0,0.1524996426045516
2026-02-13,4,parsimonious_selected,0,0.1524483374717219
2026-02-14,4,parsimonious_selected,0,0.15239773026090814
2026-02-15,4,parsimonious_selected,0,0.1515365384245835
2026-02-16,4,parsimonious_selected,0,0.14631173746192594
2026-02-17,4,parsimonious_selected,0,0.146414326727228
2026-02-18,4,parsimonious_selected,0,0.14668539089690338
2026-02-19,4,parsimonious_selected,0,0.14688001015226848
2026-02-20,4,parsimonious_selected,0,0.14686654344795125
2026-02-21,4,parsimonious_selected,0,0.1470443708460246
2026-02-22,4,parsimonious_selected,0,0.1470968619185975
2026-02-23,4,parsimonious_selected,0,0.14724113492257168
2026-02-24,4,parsimonious_selected,0,0.14742278287693322
2026-02-25,4,parsimonious_selected,0,0.1474317017525419
2026-02-26,4,parsimonious_selected,0,0.14734839523549548
2026-02-27,4,parsimonious_selected,0,0.14749021995196365
