date,protocol_slug,protocol_name,category,tvl_usd,log_return,drawdown_7d
2026-03-28,sky-lending,Sky Lending,CDP,6591867080.0,-0.026161026041474227,-0.10568325477674101
2026-03-29,sky-lending,Sky Lending,CDP,6626616272.0,0.005257679133501268,-0.10096884171115195
2026-03-30,sky-lending,Sky Lending,CDP,6638730999.0,0.0018265229127572714,-0.07477607817070997
2026-03-31,sky-lending,Sky Lending,CDP,6372871549.0,-0.04087066998591715,-0.10444188704635105
2026-04-01,sky-lending,Sky Lending,CDP,6758095574.0,0.058690969912636025,-0.04422820561594354
2026-04-02,sky-lending,Sky Lending,CDP,6615033339.0,-0.021396293078387973,-0.06446095425900722
2026-04-03,sky-lending,Sky Lending,CDP,6582433228.0,-0.0049403689929498505,-0.027215971658832383
2026-04-04,sky-lending,Sky Lending,CDP,6594804818.0,0.0018777218096587005,-0.02416224426127067
2026-04-05,sky-lending,Sky Lending,CDP,6596508366.0,0.0002582833089790004,-0.02391016910469046
2026-04-06,sky-lending,Sky Lending,CDP,6633103050.0,0.005532252790114407,-0.018495228815774034
2026-04-07,sky-lending,Sky Lending,CDP,6082326242.0,-0.08668549798399248,-0.09999404782019439
2026-04-08,sky-lending,Sky Lending,CDP,6252185732.0,0.027543891336206012,-0.07485982351986198
2026-04-09,sky-lending,Sky Lending,CDP,6261833897.0,0.0015419772699317759,-0.055972167204608736
2026-04-10,sky-lending,Sky Lending,CDP,6242246694.0,-0.0031329323061508986,-0.05892511439272752
2026-04-11,sky-lending,Sky Lending,CDP,6221851458.0,-0.0032726401789074104,-0.061999879829998994
2026-04-12,sky-lending,Sky Lending,CDP,6281956308.0,0.00961392146602549,-0.05293853259222314
2026-04-13,sky-lending,Sky Lending,CDP,5870740996.0,-0.06770058569705246,-0.11493294288560763
2026-04-14,sky-lending,Sky Lending,CDP,6135152240.0,0.0440540325655349,-0.023369164126953
2026-04-15,sky-lending,Sky Lending,CDP,6135041813.0,-1.7999226340836293e-05,-0.02338674256821971
2026-04-16,sky-lending,Sky Lending,CDP,6006835081.0,-0.021118892603213733,-0.04379546967711889
2026-04-17,sky-lending,Sky Lending,CDP,6007537224.0,0.00011688384261357403,-0.043683698285282624
2026-04-18,sky-lending,Sky Lending,CDP,5822775055.0,-0.03123792318621259,-0.07309526371828434
2026-04-19,sky-lending,Sky Lending,CDP,5853220057.0,0.005214985225093318,-0.068248843191413
2026-04-20,sky-lending,Sky Lending,CDP,5266844262.0,-0.10556057547365759,-0.14152998068064238
2026-04-21,sky-lending,Sky Lending,CDP,5280070055.0,0.0025079941933803533,-0.1393742406952888
2026-04-22,sky-lending,Sky Lending,CDP,5204651834.0,-0.014386556474961095,-0.1516517747325743
2026-04-23,sky-lending,Sky Lending,CDP,5198764970.0,-0.0011317175384251692,-0.13462625762333524
2026-04-24,sky-lending,Sky Lending,CDP,5216788747.0,0.003460938415871956,-0.13162606364567742
2026-04-25,sky-lending,Sky Lending,CDP,5018860138.0,-0.038679186247815224,-0.14254716393281164
2026-04-26,sky-lending,Sky Lending,CDP,5312343019.0,0.05683014067199225,-0.09240674923081915
2026-04-27,sky-lending,Sky Lending,CDP,5396837220.0,0.01578009753174231,0.0
2026-04-28,sky-lending,Sky Lending,CDP,5386746458.0,-0.0018715049183238022,-0.0018697547449837426
2026-04-29,sky-lending,Sky Lending,CDP,5064320963.0,-0.06172151291017728,-0.061613171464156236
2026-04-30,sky-lending,Sky Lending,CDP,5403200761.0,0.06477144733914053,0.0
2026-05-01,sky-lending,Sky Lending,CDP,5471623118.0,0.012583791822159815,0.0
2026-05-02,sky-lending,Sky Lending,CDP,5333288043.0,-0.025607361715665005,-0.025282274019370776
2026-05-03,sky-lending,Sky Lending,CDP,5352352868.0,0.003568311042436266,-0.021797965142671627
2026-05-04,sky-lending,Sky Lending,CDP,5639635155.0,0.05228312194721644,0.0
2026-05-05,sky-lending,Sky Lending,CDP,5690506257.0,0.008979842703320005,0.0
2026-05-06,sky-lending,Sky Lending,CDP,5832970552.0,0.024727181950611063,0.0
2026-05-07,sky-lending,Sky Lending,CDP,5704385544.0,-0.022291126548573344,-0.02204451520090578
2026-05-08,sky-lending,Sky Lending,CDP,5996666114.0,0.0499683944388902,0.0
2026-05-09,sky-lending,Sky Lending,CDP,5857954544.0,-0.023403178401509846,-0.023131447935071714
2026-05-10,sky-lending,Sky Lending,CDP,5859087791.0,0.00019343567619431386,-0.022942468429050122
2026-05-11,sky-lending,Sky Lending,CDP,5898918010.0,0.006775021551720426,-0.01630040795030996
2026-05-12,sky-lending,Sky Lending,CDP,5853337534.0,-0.007756928766058384,-0.02390137741125531
2026-05-13,sky-lending,Sky Lending,CDP,5860016112.0,0.0011403358808341015,-0.022787662244688422
2026-05-14,sky-lending,Sky Lending,CDP,5830627068.0,-0.005027799661212387,-0.027688559416766623
2026-05-15,sky-lending,Sky Lending,CDP,5923885075.0,0.015867942906671262,-0.012136917016287274
2026-05-16,sky-lending,Sky Lending,CDP,5910930311.0,-0.0021892642600140014,-0.0021868695688699313
2026-05-17,sky-lending,Sky Lending,CDP,5875137795.0,-0.0060737178353848205,-0.00822893749335607
2026-05-18,sky-lending,Sky Lending,CDP,5831592854.0,-0.007439334368165109,-0.015579677834989036
2026-05-19,sky-lending,Sky Lending,CDP,5670420621.0,-0.028026881269013565,-0.04278686213371552
2026-05-20,sky-lending,Sky Lending,CDP,5414084379.0,-0.04625952218109951,-0.086058505447964
2026-05-21,sky-lending,Sky Lending,CDP,5671323597.0,0.046418752716465436,-0.04263443243790477
2026-05-22,sky-lending,Sky Lending,CDP,5646655792.0,-0.004359054423461271,-0.0467985586300389
2026-05-23,sky-lending,Sky Lending,CDP,5688569709.0,0.00739537259742548,-0.037618545694270145
2026-05-24,sky-lending,Sky Lending,CDP,5770352396.0,0.01427430518982627,-0.017835394276058847
2026-05-25,sky-lending,Sky Lending,CDP,5447563046.0,-0.0575647913332815,-0.06585332989023518
2026-05-26,sky-lending,Sky Lending,CDP,5717610366.0,0.04838258876849716,-0.009140174876764995
2026-05-27,sky-lending,Sky Lending,CDP,5674920165.0,-0.007494454493345823,-0.016538371394120288
2026-05-28,sky-lending,Sky Lending,CDP,6101819149.0,0.07253045244061523,0.0
2026-05-29,sky-lending,Sky Lending,CDP,6197854392.0,0.015616218482285431,0.0
2026-05-30,sky-lending,Sky Lending,CDP,5828534110.0,-0.061437636711777384,-0.059588408930146386
2026-05-31,sky-lending,Sky Lending,CDP,6131118441.0,0.050611657337719475,-0.010767589359011231
2026-06-01,sky-lending,Sky Lending,CDP,6130485368.0,-0.00010326104324100186,-0.010869733255908343
2026-06-02,sky-lending,Sky Lending,CDP,6125195920.0,-0.0008631830747105588,-0.011723165373776046
2026-06-03,sky-lending,Sky Lending,CDP,5627981279.0,-0.08465993001508064,-0.09194683788240887
2026-06-04,sky-lending,Sky Lending,CDP,5890181019.0,0.04553591762506377,-0.04964191695066855
2026-06-05,sky-lending,Sky Lending,CDP,5901637374.0,0.0019431029588106424,-0.04779347807563017
2026-06-06,sky-lending,Sky Lending,CDP,5723377239.0,-0.03067077586956905,-0.06650355981925815
2026-06-07,sky-lending,Sky Lending,CDP,5840989779.0,0.020341207627824223,-0.047320674815193975
2026-06-08,sky-lending,Sky Lending,CDP,5841466192.0,8.156041870764608e-05,-0.04714458295726909
2026-06-09,sky-lending,Sky Lending,CDP,5849670989.0,0.0014035928618370177,-0.044982223360456985
2026-06-10,sky-lending,Sky Lending,CDP,5745104900.0,-0.018037247975607806,-0.02652356694933722
2026-06-11,sky-lending,Sky Lending,CDP,5713214899.0,-0.005566275666558861,-0.03192715225610199
2026-06-12,sky-lending,Sky Lending,CDP,5753837987.0,0.007085213322807864,-0.025043793380314816
2026-06-13,sky-lending,Sky Lending,CDP,5821968126.0,0.011771262411270574,-0.004735798483725628
2026-06-14,sky-lending,Sky Lending,CDP,5835541379.0,0.0023286721967215027,-0.002415453796729805
2026-06-15,sky-lending,Sky Lending,CDP,5864540202.0,0.004957039347070722,0.0
2026-06-16,sky-lending,Sky Lending,CDP,5575217619.0,-0.05059273071874171,-0.04933423133519177
2026-06-17,sky-lending,Sky Lending,CDP,5838536246.0,0.04614877123320739,-0.004434099708470196
2026-06-18,sky-lending,Sky Lending,CDP,5787480233.0,-0.008783118673601374,-0.013139984780685787
2026-06-19,sky-lending,Sky Lending,CDP,5729804020.0,-0.010015676243706598,-0.022974722204828657
2026-06-20,sky-lending,Sky Lending,CDP,5758228969.0,0.004948629070832625,-0.018127803602359882
2026-06-21,sky-lending,Sky Lending,CDP,5749462915.0,-0.0015235124096004984,-0.01962255914977873
2026-06-22,sky-lending,Sky Lending,CDP,5419660293.0,-0.05907330744065135,-0.07585929905438815
2026-06-23,sky-lending,Sky Lending,CDP,5783258315.0,0.06493410925185673,-0.00946777217284056
2026-06-24,sky-lending,Sky Lending,CDP,5712292657.0,-0.012346786976908495,-0.02162247242816895
2026-06-25,sky-lending,Sky Lending,CDP,5365652276.0,-0.06260251063202597,-0.07288628902691585
2026-06-26,sky-lending,Sky Lending,CDP,5575974029.0,0.038449067245537524,-0.03584212821038413
2026-06-27,sky-lending,Sky Lending,CDP,5601028530.0,0.004483231140493361,-0.031509881640139015
2026-06-28,sky-lending,Sky Lending,CDP,5615115189.0,0.002511855546695295,-0.029074116500016678
2026-06-29,sky-lending,Sky Lending,CDP,5605783834.0,-0.001663210252932306,-0.030687628207732964
2026-06-30,sky-lending,Sky Lending,CDP,5319529297.0,-0.05241407081012283,-0.08018473198702347
2026-07-01,sky-lending,Sky Lending,CDP,5275645235.0,-0.008283830118626283,-0.07643995996334685
2026-07-02,sky-lending,Sky Lending,CDP,5295756977.0,0.0038049382401201142,-0.056874739208488956
2026-07-03,sky-lending,Sky Lending,CDP,5697135620.0,0.07305759617346634,0.0
2026-07-04,sky-lending,Sky Lending,CDP,5834520825.0,0.023828615817213114,0.0
2026-07-05,sky-lending,Sky Lending,CDP,5844167025.0,0.0016519325317202473,0.0
2026-07-06,sky-lending,Sky Lending,CDP,5844024209.0,-2.4437656288843474e-05,-2.443735769175337e-05
2026-07-07,sky-lending,Sky Lending,CDP,5856111088.0,0.0020661100052091273,0.0
2026-07-08,sky-lending,Sky Lending,CDP,5920031788.0,0.01085607205165418,0.0
2026-07-09,sky-lending,Sky Lending,CDP,5860818747.0,-0.010052506728721985,-0.010002149164135554
2026-07-10,sky-lending,Sky Lending,CDP,5865314170.0,0.000766735845832909,-0.00924279124833649
2026-07-11,sky-lending,Sky Lending,CDP,5982056585.0,0.019708371780780987,0.0
2026-07-12,sky-lending,Sky Lending,CDP,5699388115.0,-0.04840559854132937,-0.04725272420672033
2026-07-13,sky-lending,Sky Lending,CDP,5650587372.0,-0.008599321431717388,-0.05541057799940552
2026-07-14,sky-lending,Sky Lending,CDP,5860786888.0,0.03652437640173533,-0.020272241707656846
2026-07-15,sky-lending,Sky Lending,CDP,5911117895.0,0.008551090858423784,-0.01185857890042008
2026-07-16,sky-lending,Sky Lending,CDP,5873654476.0,-0.006357958222889393,-0.01812121090125063
2026-07-17,sky-lending,Sky Lending,CDP,5826835932.0,-0.008002877186457594,-0.025947707246570584
2021-05-06,uniswap-v3,Uniswap V3,DEX,139686730.0,,0.0
2021-05-07,uniswap-v3,Uniswap V3,DEX,372656653.0,0.9812552218933626,0.0
2021-05-08,uniswap-v3,Uniswap V3,DEX,504876139.0,0.3036556355031864,0.0
2021-05-09,uniswap-v3,Uniswap V3,DEX,566952033.0,0.11596157238055795,0.0
2021-05-10,uniswap-v3,Uniswap V3,DEX,613204309.0,0.07842347177852035,0.0
2021-05-11,uniswap-v3,Uniswap V3,DEX,598865064.0,-0.023661870086747566,-0.023384123023179826
2021-05-12,uniswap-v3,Uniswap V3,DEX,741163453.0,0.21318488135909217,0.0
2021-05-13,uniswap-v3,Uniswap V3,DEX,866563488.0,0.1563141906300666,0.0
2021-05-14,uniswap-v3,Uniswap V3,DEX,912235199.0,0.05136247451935084,0.0
2021-05-15,uniswap-v3,Uniswap V3,DEX,975215012.0,0.06676012134812681,0.0
2021-05-16,uniswap-v3,Uniswap V3,DEX,965159223.0,-0.010364886158174252,-0.010311355830523228
2021-05-17,uniswap-v3,Uniswap V3,DEX,973668967.0,0.008778290608127242,-0.0015853375727157282
2021-05-18,uniswap-v3,Uniswap V3,DEX,975205798.0,0.0015771473325620238,-9.44817285075672e-06
2021-05-19,uniswap-v3,Uniswap V3,DEX,1073811846.0,0.09632154618064968,0.0
2021-05-20,uniswap-v3,Uniswap V3,DEX,827884937.0,-0.2600958900242378,-0.22902234680692846
2021-05-21,uniswap-v3,Uniswap V3,DEX,1004326599.0,0.19319836540969132,-0.06470895926398634
2021-05-22,uniswap-v3,Uniswap V3,DEX,900498715.0,-0.10912380753259429,-0.16139990599433185
2021-05-23,uniswap-v3,Uniswap V3,DEX,925239595.0,0.027103987963754038,-0.13835966845908687
2021-05-24,uniswap-v3,Uniswap V3,DEX,869107504.0,-0.06258589796829118,-0.190633343040993
2021-05-25,uniswap-v3,Uniswap V3,DEX,1234628937.0,0.351058920420277,0.0
2021-05-26,uniswap-v3,Uniswap V3,DEX,1406298771.0,0.1301907989056135,0.0
2021-05-27,uniswap-v3,Uniswap V3,DEX,1532395537.0,0.085870953445961,0.0
2021-05-28,uniswap-v3,Uniswap V3,DEX,1507459895.0,-0.016406175798265837,-0.0162723274754617
2021-05-29,uniswap-v3,Uniswap V3,DEX,1505744250.0,-0.0011387513774958496,-0.017391911132928373
2021-05-30,uniswap-v3,Uniswap V3,DEX,1479217746.0,-0.017773896195166273,-0.03470239224535143
2021-05-31,uniswap-v3,Uniswap V3,DEX,1570967805.0,0.060178467702900786,0.0
2021-06-01,uniswap-v3,Uniswap V3,DEX,1729984308.0,0.09642047220118465,0.0
2021-06-02,uniswap-v3,Uniswap V3,DEX,1721968783.0,-0.004644060446240777,-0.004633293471468902
2021-06-03,uniswap-v3,Uniswap V3,DEX,1764040296.0,0.024138523359026807,0.0
2021-06-04,uniswap-v3,Uniswap V3,DEX,1830731569.0,0.03710885058856826,0.0
2021-06-05,uniswap-v3,Uniswap V3,DEX,1772040655.0,-0.03258385652771319,-0.032058721766653475
2021-06-06,uniswap-v3,Uniswap V3,DEX,1736720171.0,-0.020133419662134305,-0.05135182000021543
2021-06-07,uniswap-v3,Uniswap V3,DEX,1788002282.0,0.02910057777703579,-0.02334000665282676
2021-06-08,uniswap-v3,Uniswap V3,DEX,1663844729.0,-0.07196792689070908,-0.09115855258406813
2021-06-09,uniswap-v3,Uniswap V3,DEX,1698260293.0,0.020473343869844993,-0.07235974855251981
2021-06-10,uniswap-v3,Uniswap V3,DEX,1757131839.0,0.03407847279959664,-0.04020236021832646
2021-06-11,uniswap-v3,Uniswap V3,DEX,1718742739.0,-0.022089784973591365,-0.06117162772321216
2021-06-12,uniswap-v3,Uniswap V3,DEX,1626465840.0,-0.055183593283141624,-0.09034465091359434
2021-06-13,uniswap-v3,Uniswap V3,DEX,1604866369.0,-0.013368970633151676,-0.10242487654722132
2021-06-14,uniswap-v3,Uniswap V3,DEX,1706217725.0,0.06123857009560266,-0.04574074531298611
2021-06-15,uniswap-v3,Uniswap V3,DEX,1724347689.0,0.010569763640428607,-0.018657763334740896
2021-06-16,uniswap-v3,Uniswap V3,DEX,1728282855.0,0.002279518560613202,-0.016418223925882658
2021-06-17,uniswap-v3,Uniswap V3,DEX,1658369440.0,-0.04129349165261119,-0.05620659577610665
2021-06-18,uniswap-v3,Uniswap V3,DEX,1671027137.0,0.007603634887709275,-0.03312867325759594
2021-06-19,uniswap-v3,Uniswap V3,DEX,1625533827.0,-0.027602218699916026,-0.059451511483055275
2021-06-20,uniswap-v3,Uniswap V3,DEX,1611485030.0,-0.008680138009177088,-0.0675802717489783
2021-06-21,uniswap-v3,Uniswap V3,DEX,1661331979.0,0.03046354485968357,-0.03873837885176501
2021-06-22,uniswap-v3,Uniswap V3,DEX,1419003617.0,-0.15766473045523177,-0.1789517480343228
2021-06-23,uniswap-v3,Uniswap V3,DEX,1435108526.0,0.01128552707369486,-0.1696333028773811
2021-06-24,uniswap-v3,Uniswap V3,DEX,1506812759.0,0.04875619018687905,-0.09827152076944401
2021-06-25,uniswap-v3,Uniswap V3,DEX,1458883719.0,-0.03232509715785733,-0.1269539035618905
2021-06-26,uniswap-v3,Uniswap V3,DEX,1405450419.0,-0.03731373292739238,-0.15402193133850461
2021-06-27,uniswap-v3,Uniswap V3,DEX,1360761842.0,-0.0323131134800906,-0.18092117698289367
2021-06-28,uniswap-v3,Uniswap V3,DEX,1467021519.0,0.07518944691687261,-0.11696064510656123
2021-06-29,uniswap-v3,Uniswap V3,DEX,1514449842.0,0.031818064650844,0.0
2021-06-30,uniswap-v3,Uniswap V3,DEX,1593192655.0,0.05068772968053602,0.0
2021-07-01,uniswap-v3,Uniswap V3,DEX,1614836449.0,0.013493719481133334,0.0
2021-07-02,uniswap-v3,Uniswap V3,DEX,1581465482.0,-0.02088174416650498,-0.020665230228525733
2021-07-03,uniswap-v3,Uniswap V3,DEX,1602442421.0,0.013177041023009354,-0.0076750979999709035
2021-07-04,uniswap-v3,Uniswap V3,DEX,1621263629.0,0.011676884655731991,0.0
2021-07-05,uniswap-v3,Uniswap V3,DEX,1641695118.0,0.01252345347752144,0.0
2021-07-06,uniswap-v3,Uniswap V3,DEX,1615030873.0,-0.016375243666615545,-0.016241898210968553
2021-07-07,uniswap-v3,Uniswap V3,DEX,1631431581.0,0.010103827016336433,-0.006251792362337971
2021-07-08,uniswap-v3,Uniswap V3,DEX,1611867249.0,-0.012064610960535509,-0.018168945422910143
2021-07-09,uniswap-v3,Uniswap V3,DEX,1559066585.0,-0.03330598972222494,-0.050331229041274406
2021-07-10,uniswap-v3,Uniswap V3,DEX,1594613243.0,0.022543926721675264,-0.028678817695064862
2021-07-12,uniswap-v3,Uniswap V3,DEX,1592243506.0,,-0.030122287297926875
2021-07-14,uniswap-v3,Uniswap V3,DEX,1502570190.0,,-0.08474468034569616
2021-07-15,uniswap-v3,Uniswap V3,DEX,1499464405.0,-0.0020691207977609804,-0.0808904140001443
2021-07-16,uniswap-v3,Uniswap V3,DEX,1468297064.0,-0.021004711619148998,-0.09999470336353622
2021-07-17,uniswap-v3,Uniswap V3,DEX,1486459504.0,0.012293851175562618,-0.07780277505967237
2021-07-18,uniswap-v3,Uniswap V3,DEX,1510156403.0,0.015816103039728507,-0.05296383958351458
2021-07-19,uniswap-v3,Uniswap V3,DEX,1518040686.0,0.005207257377120057,-0.048019516541792595
2021-07-20,uniswap-v3,Uniswap V3,DEX,1475740544.0,-0.028260553457030914,-0.07316906086348329
2021-07-21,uniswap-v3,Uniswap V3,DEX,1458607850.0,-0.011677474102229355,-0.039151016536061456
2021-07-22,uniswap-v3,Uniswap V3,DEX,1556665161.0,0.0650633623479987,0.0
2021-07-23,uniswap-v3,Uniswap V3,DEX,1604827322.0,0.030470347480542805,0.0
2021-07-24,uniswap-v3,Uniswap V3,DEX,1660492404.0,0.034098024043371804,0.0
2021-07-25,uniswap-v3,Uniswap V3,DEX,1619617290.0,-0.024924306704143254,-0.02461626075586676
2021-07-26,uniswap-v3,Uniswap V3,DEX,1631921233.0,0.0075681106897166825,-0.01720644486609768
2021-07-27,uniswap-v3,Uniswap V3,DEX,1660738067.0,0.017504130945527108,0.0
2021-07-28,uniswap-v3,Uniswap V3,DEX,1697684997.0,0.022003434315448208,0.0
2021-07-29,uniswap-v3,Uniswap V3,DEX,1750174806.0,0.030450115544687077,0.0
2021-07-30,uniswap-v3,Uniswap V3,DEX,1791892507.0,0.023556655730843305,0.0
2021-07-31,uniswap-v3,Uniswap V3,DEX,1824043910.0,0.017783637006755726,0.0
2021-08-01,uniswap-v3,Uniswap V3,DEX,1820496609.0,-0.0019466388707636531,-0.0019447453981521479
2021-08-02,uniswap-v3,Uniswap V3,DEX,1792884160.0,-0.01528374022487935,-0.017082785030103853
2021-08-03,uniswap-v3,Uniswap V3,DEX,1919924961.0,0.06846051673178954,0.0
2021-08-04,uniswap-v3,Uniswap V3,DEX,1880825268.0,-0.020575449601324756,-0.02036521936755009
2021-08-05,uniswap-v3,Uniswap V3,DEX,1975845979.0,0.04928599757542552,0.0
2021-08-07,uniswap-v3,Uniswap V3,DEX,2092661478.0,,0.0
2021-08-08,uniswap-v3,Uniswap V3,DEX,2178302091.0,0.040109025698065064,0.0
2021-08-09,uniswap-v3,Uniswap V3,DEX,2155282597.0,-0.010623865537545466,-0.010567631594859406
2021-08-10,uniswap-v3,Uniswap V3,DEX,2095998503.0,-0.02789179821605966,-0.03778336730247389
2021-08-11,uniswap-v3,Uniswap V3,DEX,2112238877.0,0.007718411847335511,-0.030327847672253827
2021-08-12,uniswap-v3,Uniswap V3,DEX,2141166856.0,0.013602476158407891,-0.017047789263679336
2021-08-13,uniswap-v3,Uniswap V3,DEX,2113393889.0,-0.013055806775276691,-0.029797612676487173
2021-08-14,uniswap-v3,Uniswap V3,DEX,2225399582.0,0.05164135343859399,0.0
2021-08-15,uniswap-v3,Uniswap V3,DEX,2341412357.0,0.05081783175114946,0.0
2021-08-16,uniswap-v3,Uniswap V3,DEX,2366843132.0,0.010802736755198921,0.0
2021-08-17,uniswap-v3,Uniswap V3,DEX,2308223136.0,-0.025079032067606113,-0.024767165684726034
2021-08-18,uniswap-v3,Uniswap V3,DEX,2255982765.0,-0.022892329369815816,-0.04683891615002056
2021-08-19,uniswap-v3,Uniswap V3,DEX,2286539156.0,0.013453694853701442,-0.03392872764328181
2021-08-20,uniswap-v3,Uniswap V3,DEX,2378434289.0,0.03940302060000407,0.0
2021-08-21,uniswap-v3,Uniswap V3,DEX,2446061765.0,0.028036878944400025,0.0
2021-08-22,uniswap-v3,Uniswap V3,DEX,2477381548.0,0.01272288660204353,0.0
2021-08-23,uniswap-v3,Uniswap V3,DEX,2531069597.0,0.021439804032754813,0.0
