date,timestamp,eth_price_usd,eth_log_return,source
2026-01-05,1767571202,3141.2925445696274,0.005005083646835493,DefiLlama Coins API / coingecko:ethereum
2026-01-06,1767657603,3225.96162271709,0.026596729770038633,DefiLlama Coins API / coingecko:ethereum
2026-01-07,1767743991,3296.1374889924,0.021520241682221438,DefiLlama Coins API / coingecko:ethereum
2026-01-08,1767830400,3166.8380915600833,-0.040017682420498066,DefiLlama Coins API / coingecko:ethereum
2026-01-09,1767916802,3104.179637195229,-0.019984169195904886,DefiLlama Coins API / coingecko:ethereum
2026-01-10,1768003200,3083.2055292161476,-0.006779661440949665,DefiLlama Coins API / coingecko:ethereum
2026-01-11,1768089600,3082.567534760909,-0.00020694710976080572,DefiLlama Coins API / coingecko:ethereum
2026-01-12,1768176000,3118.5605487221,0.011608667868418392,DefiLlama Coins API / coingecko:ethereum
2026-01-13,1768262400,3091.6248559962114,-0.008674736704905399,DefiLlama Coins API / coingecko:ethereum
2026-01-14,1768348800,3323.0717363942053,0.07219278091306053,DefiLlama Coins API / coingecko:ethereum
2026-01-15,1768435200,3355.0613008775927,0.009580464775250196,DefiLlama Coins API / coingecko:ethereum
2026-01-16,1768521600,3317.4130424771506,-0.011284766637297114,DefiLlama Coins API / coingecko:ethereum
2026-01-17,1768608000,3295.622078063487,-0.006590330426497186,DefiLlama Coins API / coingecko:ethereum
2026-01-18,1768694400,3308.8358913610296,0.004001488385645911,DefiLlama Coins API / coingecko:ethereum
2026-01-19,1768780794,3282.192750963331,-0.008084712406943992,DefiLlama Coins API / coingecko:ethereum
2026-01-20,1768867203,3186.7803172019467,-0.02950061851701105,DefiLlama Coins API / coingecko:ethereum
2026-01-21,1768953596,2936.2001439827745,-0.08189482479282136,DefiLlama Coins API / coingecko:ethereum
2026-01-22,1769040004,2978.9845331172573,0.014466204385950407,DefiLlama Coins API / coingecko:ethereum
2026-01-23,1769126404,2949.326296544481,-0.010005711528601116,DefiLlama Coins API / coingecko:ethereum
2026-01-24,1769212791,2953.0066947228497,0.0012470996335892971,DefiLlama Coins API / coingecko:ethereum
2026-01-25,1769299201,2948.7181099371182,-0.0014533329433454368,DefiLlama Coins API / coingecko:ethereum
2026-01-26,1769385594,2815.2198334010645,-0.04633018479488159,DefiLlama Coins API / coingecko:ethereum
2026-01-27,1769471994,2926.923717263726,0.03891159350912955,DefiLlama Coins API / coingecko:ethereum
2026-01-28,1769558402,3022.172638872313,0.03202404395348638,DefiLlama Coins API / coingecko:ethereum
2026-01-29,1769644802,3005.0632083322844,-0.005677387422928793,DefiLlama Coins API / coingecko:ethereum
2026-01-30,1769731203,2818.221584494596,-0.0641925599383984,DefiLlama Coins API / coingecko:ethereum
2026-01-31,1769817603,2702.8767834908294,-0.04178936105309061,DefiLlama Coins API / coingecko:ethereum
2026-02-01,1769904005,2444.5228233925677,-0.1004667415380507,DefiLlama Coins API / coingecko:ethereum
2026-02-02,1769990400,2267.5884795836637,-0.07513301661276019,DefiLlama Coins API / coingecko:ethereum
2026-02-03,1770076803,2343.946663932276,0.03311919415034415,DefiLlama Coins API / coingecko:ethereum
2026-02-04,1770163196,2228.5038156534315,-0.050505691550712294,DefiLlama Coins API / coingecko:ethereum
2026-02-05,1770249602,2142.8911082092086,-0.03917452319115727,DefiLlama Coins API / coingecko:ethereum
2026-02-06,1770335998,1821.6556545340404,-0.16241011456331766,DefiLlama Coins API / coingecko:ethereum
2026-02-07,1770422404,2062.856910135724,0.12434608373867612,DefiLlama Coins API / coingecko:ethereum
2026-02-08,1770508798,2090.643518321228,0.013380050492875755,DefiLlama Coins API / coingecko:ethereum
2026-02-09,1770595193,2088.9922383839016,-0.0007901549892672973,DefiLlama Coins API / coingecko:ethereum
2026-02-10,1770681600,2103.6244784903897,0.006980032043223102,DefiLlama Coins API / coingecko:ethereum
2026-02-11,1770768000,2019.5722956412158,-0.04077604497805171,DefiLlama Coins API / coingecko:ethereum
2026-02-12,1770854400,1940.651195593374,-0.03986216958001814,DefiLlama Coins API / coingecko:ethereum
2026-02-13,1770940795,1946.3186211556394,0.0029161171018289318,DefiLlama Coins API / coingecko:ethereum
2026-02-14,1771027204,2048.189677172832,0.05101661701087042,DefiLlama Coins API / coingecko:ethereum
2026-02-15,1771113600,2085.5445019019644,0.01807365445213985,DefiLlama Coins API / coingecko:ethereum
2026-02-16,1771200000,1965.144620269591,-0.05946413243327875,DefiLlama Coins API / coingecko:ethereum
2026-02-17,1771286405,1997.4673544184386,0.01631421459034514,DefiLlama Coins API / coingecko:ethereum
2026-02-18,1771372802,1991.6984916159734,-0.0028922672290891765,DefiLlama Coins API / coingecko:ethereum
2026-02-19,1771459202,1954.3708752858226,-0.018919449351041548,DefiLlama Coins API / coingecko:ethereum
2026-02-20,1771545601,1948.2111139366946,-0.0031567646657472007,DefiLlama Coins API / coingecko:ethereum
2026-02-21,1771632005,1968.517657102729,0.010369227128495041,DefiLlama Coins API / coingecko:ethereum
2026-02-22,1771718404,1973.5037490804607,0.002529714642814274,DefiLlama Coins API / coingecko:ethereum
2026-02-23,1771804803,1957.4284118067922,-0.00817893885164484,DefiLlama Coins API / coingecko:ethereum
2026-02-24,1771891204,1854.9523730780218,-0.0537725561394835,DefiLlama Coins API / coingecko:ethereum
2026-02-25,1771977592,1852.3323295911937,-0.0014134570895774589,DefiLlama Coins API / coingecko:ethereum
2026-02-26,1772064000,2055.0954389406515,0.1038767254270127,DefiLlama Coins API / coingecko:ethereum
2026-02-27,1772150392,2026.699384721464,-0.013913738219979108,DefiLlama Coins API / coingecko:ethereum
2026-02-28,1772236791,1930.5846847420019,-0.048585648456434365,DefiLlama Coins API / coingecko:ethereum
2026-03-01,1772323204,1964.7699005713935,0.017552237018491613,DefiLlama Coins API / coingecko:ethereum
2026-03-02,1772409604,1939.0344536425985,-0.013184994647353985,DefiLlama Coins API / coingecko:ethereum
2026-03-03,1772496005,2026.9342523439968,0.044334286129634304,DefiLlama Coins API / coingecko:ethereum
2026-03-04,1772582395,1982.250425540622,-0.02229165315512756,DefiLlama Coins API / coingecko:ethereum
2026-03-05,1772668805,2127.2111120392447,0.07057900687390728,DefiLlama Coins API / coingecko:ethereum
2026-03-06,1772755203,2072.2392058485575,-0.026182020147941878,DefiLlama Coins API / coingecko:ethereum
2026-03-07,1772841601,1978.4740343528076,-0.04630390672022867,DefiLlama Coins API / coingecko:ethereum
2026-03-08,1772928000,1969.4840954022732,-0.0045542299048924794,DefiLlama Coins API / coingecko:ethereum
2026-03-09,1773014400,1936.1587360063008,-0.017065650714710928,DefiLlama Coins API / coingecko:ethereum
2026-03-10,1773100802,1993.0281315584448,0.028949179081361864,DefiLlama Coins API / coingecko:ethereum
2026-03-11,1773187200,2036.4481677486033,0.02155203983564274,DefiLlama Coins API / coingecko:ethereum
2026-03-12,1773273602,2051.317452312378,0.007275050248558996,DefiLlama Coins API / coingecko:ethereum
2026-03-13,1773360000,2072.9064298311905,0.010469448473967425,DefiLlama Coins API / coingecko:ethereum
2026-03-14,1773446403,2092.9976557097566,0.009645628529438035,DefiLlama Coins API / coingecko:ethereum
2026-03-15,1773532800,2096.5466573516364,0.0016942188579935986,DefiLlama Coins API / coingecko:ethereum
2026-03-16,1773619201,2177.721023406624,0.03798738562103393,DefiLlama Coins API / coingecko:ethereum
2026-03-17,1773705603,2351.179995729523,0.0766384000953866,DefiLlama Coins API / coingecko:ethereum
2026-03-18,1773792003,2318.1181279352977,-0.014161623210824228,DefiLlama Coins API / coingecko:ethereum
2026-03-19,1773878400,2203.3806172742943,-0.05076287961437353,DefiLlama Coins API / coingecko:ethereum
2026-03-20,1773964800,2137.447616579375,-0.03038041048519398,DefiLlama Coins API / coingecko:ethereum
2026-03-21,1774051200,2146.332692493005,0.004148246648396682,DefiLlama Coins API / coingecko:ethereum
2026-03-22,1774137596,2078.0492129718186,-0.03233108606224461,DefiLlama Coins API / coingecko:ethereum
2026-03-23,1774224002,2053.146584669732,-0.012056039534457738,DefiLlama Coins API / coingecko:ethereum
2026-03-24,1774310398,2151.498274966905,0.04679093579787968,DefiLlama Coins API / coingecko:ethereum
2026-03-25,1774396791,2155.6817607237,0.0019425642938910854,DefiLlama Coins API / coingecko:ethereum
2026-03-26,1774483200,2168.2634104315107,0.005819539664992763,DefiLlama Coins API / coingecko:ethereum
2026-03-27,1774569594,2059.332619583916,-0.05154461623773288,DefiLlama Coins API / coingecko:ethereum
2026-03-28,1774656000,1990.8222830121113,-0.03383419830230645,DefiLlama Coins API / coingecko:ethereum
2026-03-29,1774742400,1992.7680780615876,0.0009769052677887759,DefiLlama Coins API / coingecko:ethereum
2026-03-30,1774828800,1983.1840806194311,-0.004820991612687121,DefiLlama Coins API / coingecko:ethereum
2026-03-31,1774915202,2023.815899600272,0.02028111400415832,DefiLlama Coins API / coingecko:ethereum
2026-04-01,1775001604,2104.857989918024,0.039263213044049707,DefiLlama Coins API / coingecko:ethereum
2026-04-02,1775088000,2139.0577406579173,0.016117422329148447,DefiLlama Coins API / coingecko:ethereum
2026-04-03,1775174400,2056.8902960008427,-0.03917014675382711,DefiLlama Coins API / coingecko:ethereum
2026-04-04,1775260800,2053.342870746778,-0.00172614350133771,DefiLlama Coins API / coingecko:ethereum
2026-04-05,1775347200,2065.5231379113093,0.005914396168493467,DefiLlama Coins API / coingecko:ethereum
2026-04-06,1775433600,2108.9988322181216,0.02082981790369854,DefiLlama Coins API / coingecko:ethereum
2026-04-07,1775520003,2107.79988887167,-0.0005686509876618376,DefiLlama Coins API / coingecko:ethereum
2026-04-08,1775606400,2241.93896849481,0.06169640558176966,DefiLlama Coins API / coingecko:ethereum
2026-04-09,1775692801,2190.503150986104,-0.023209835628239295,DefiLlama Coins API / coingecko:ethereum
2026-04-10,1775779199,2188.9744265525896,-0.0006981309841361499,DefiLlama Coins API / coingecko:ethereum
2026-04-11,1775865599,2245.0457222392993,0.02529275147574777,DefiLlama Coins API / coingecko:ethereum
2026-04-12,1775952002,2285.5610607564386,0.017885647777988452,DefiLlama Coins API / coingecko:ethereum
2026-04-13,1776038398,2192.1608453362987,-0.04172379027784064,DefiLlama Coins API / coingecko:ethereum
2026-04-14,1776124798,2371.8632958349403,0.07878810228677711,DefiLlama Coins API / coingecko:ethereum
2026-04-15,1776211198,2323.217827319875,-0.020722627803122638,DefiLlama Coins API / coingecko:ethereum
2026-04-16,1776297600,2359.683410161545,0.015574242577989726,DefiLlama Coins API / coingecko:ethereum
2026-04-17,1776383996,2348.7047080527386,-0.004663473668784399,DefiLlama Coins API / coingecko:ethereum
2026-04-18,1776470399,2421.00695362286,0.030319562029387098,DefiLlama Coins API / coingecko:ethereum
2026-04-19,1776556804,2350.9352469799255,-0.02937032374049037,DefiLlama Coins API / coingecko:ethereum
2026-04-20,1776643197,2264.8143990219965,-0.03732041388148104,DefiLlama Coins API / coingecko:ethereum
2026-04-21,1776729592,2315.024147296644,0.021927305740646393,DefiLlama Coins API / coingecko:ethereum
2026-04-22,1776816003,2327.520221132822,0.005383299769441584,DefiLlama Coins API / coingecko:ethereum
2026-04-23,1776902400,2375.7666715287,0.02051677640875921,DefiLlama Coins API / coingecko:ethereum
2026-04-24,1776988799,2330.8275816492055,-0.01909680468825655,DefiLlama Coins API / coingecko:ethereum
2026-04-25,1777075196,2315.512435446713,-0.006592372323874382,DefiLlama Coins API / coingecko:ethereum
2026-04-26,1777161602,2319.1505889231266,0.0015699757262038442,DefiLlama Coins API / coingecko:ethereum
2026-04-27,1777247997,2369.743028837697,0.02158052944392739,DefiLlama Coins API / coingecko:ethereum
2026-04-28,1777334400,2303.324200998658,-0.02842813834823302,DefiLlama Coins API / coingecko:ethereum
2026-04-29,1777420797,2289.1654286867374,-0.00616607474980241,DefiLlama Coins API / coingecko:ethereum
2026-04-30,1777507199,2253.4583579638706,-0.015721225368590382,DefiLlama Coins API / coingecko:ethereum
2026-05-01,1777593599,2255.980291785015,0.0011185135356978333,DefiLlama Coins API / coingecko:ethereum
2026-05-02,1777679996,2294.6636890449554,0.01700169436645904,DefiLlama Coins API / coingecko:ethereum
2026-05-03,1777766402,2316.4586335961117,0.00945327637553199,DefiLlama Coins API / coingecko:ethereum
2026-05-04,1777852801,2322.098013189142,0.002431524631878382,DefiLlama Coins API / coingecko:ethereum
2026-05-05,1777939200,2346.3362606872515,0.010383980525654464,DefiLlama Coins API / coingecko:ethereum
2026-05-06,1778025599,2361.0857066652707,0.006266484860038856,DefiLlama Coins API / coingecko:ethereum
2026-05-07,1778112004,2350.634151936807,-0.004436414805720515,DefiLlama Coins API / coingecko:ethereum
2026-05-08,1778198396,2291.184888890017,-0.025616041160099075,DefiLlama Coins API / coingecko:ethereum
2026-05-09,1778284804,2306.826936474489,0.006803857197825555,DefiLlama Coins API / coingecko:ethereum
2026-05-10,1778371200,2326.4573018792307,0.008473679513305061,DefiLlama Coins API / coingecko:ethereum
2026-05-11,1778457596,2368.837665726271,0.01805275924972421,DefiLlama Coins API / coingecko:ethereum
2026-05-12,1778543998,2339.603401986634,-0.012417969766674003,DefiLlama Coins API / coingecko:ethereum
2026-05-13,1778630400,2274.643164858102,-0.028158239185933708,DefiLlama Coins API / coingecko:ethereum
2026-05-14,1778716800,2257.6174078238405,-0.007513176636718123,DefiLlama Coins API / coingecko:ethereum
2026-05-15,1778803198,2281.4964960855596,0.01052157273792397,DefiLlama Coins API / coingecko:ethereum
2026-05-16,1778889603,2223.5998539490893,-0.025704147174964276,DefiLlama Coins API / coingecko:ethereum
2026-05-17,1778975997,2179.876738047661,-0.019859105392531964,DefiLlama Coins API / coingecko:ethereum
2026-05-18,1779062400,2128.0002275811294,-0.024085654597044683,DefiLlama Coins API / coingecko:ethereum
2026-05-19,1779148797,2128.491500875394,0.00023083484136100853,DefiLlama Coins API / coingecko:ethereum
2026-05-20,1779235200,2109.7541528236497,-0.008842087816681592,DefiLlama Coins API / coingecko:ethereum
2026-05-21,1779321596,2127.2938085253463,0.008279234056638003,DefiLlama Coins API / coingecko:ethereum
2026-05-22,1779407997,2131.694272748801,0.0020664372406647286,DefiLlama Coins API / coingecko:ethereum
2026-05-23,1779494402,2064.3795134814013,-0.03208739321985432,DefiLlama Coins API / coingecko:ethereum
2026-05-24,1779580797,2115.708147579567,0.02455987448109794,DefiLlama Coins API / coingecko:ethereum
2026-05-25,1779667198,2098.138643929662,-0.008338986362081403,DefiLlama Coins API / coingecko:ethereum
2026-05-26,1779753598,2111.2088364861415,0.006210100079391055,DefiLlama Coins API / coingecko:ethereum
2026-05-27,1779839998,2070.833946428856,-0.01930929290912912,DefiLlama Coins API / coingecko:ethereum
2026-05-28,1779926397,2022.5062490754037,-0.023613939093378822,DefiLlama Coins API / coingecko:ethereum
2026-05-29,1780012803,2007.7116820979008,-0.007341852815812827,DefiLlama Coins API / coingecko:ethereum
2026-05-30,1780099199,2012.230102947315,0.0022480040726217745,DefiLlama Coins API / coingecko:ethereum
2026-05-31,1780185597,2019.175626778262,0.0034457115798137714,DefiLlama Coins API / coingecko:ethereum
2026-06-01,1780272002,2004.2872890970018,-0.007400791779360364,DefiLlama Coins API / coingecko:ethereum
2026-06-02,1780358400,2003.3651516762716,-0.0004601883275217038,DefiLlama Coins API / coingecko:ethereum
2026-06-03,1780444802,1857.9894545825687,-0.0753333777597879,DefiLlama Coins API / coingecko:ethereum
2026-06-04,1780531203,1811.346676900944,-0.025424375674352243,DefiLlama Coins API / coingecko:ethereum
2026-06-05,1780617599,1769.1790948329233,-0.023554938246314883,DefiLlama Coins API / coingecko:ethereum
2026-06-06,1780703999,1580.6197586525523,-0.11269862833293373,DefiLlama Coins API / coingecko:ethereum
2026-06-07,1780790398,1568.766143257666,-0.0075276080719661196,DefiLlama Coins API / coingecko:ethereum
2026-06-08,1780876800,1687.0760837926352,0.07270748823394059,DefiLlama Coins API / coingecko:ethereum
2026-06-09,1780963198,1690.0951127719102,0.0017879044962633701,DefiLlama Coins API / coingecko:ethereum
2026-06-10,1781049593,1637.8350754267938,-0.031409513289011474,DefiLlama Coins API / coingecko:ethereum
2026-06-11,1781136002,1620.4809781316494,-0.010652288549566898,DefiLlama Coins API / coingecko:ethereum
2026-06-12,1781222399,1671.88909163853,0.031231174450869655,DefiLlama Coins API / coingecko:ethereum
2026-06-13,1781308800,1665.0473448741673,-0.004100621322330137,DefiLlama Coins API / coingecko:ethereum
2026-06-14,1781395200,1680.0286846419424,0.00895730907304731,DefiLlama Coins API / coingecko:ethereum
2026-06-15,1781481597,1724.6319835654128,0.026202817400829775,DefiLlama Coins API / coingecko:ethereum
2026-06-16,1781568003,1795.3144513074249,0.04016650352270357,DefiLlama Coins API / coingecko:ethereum
2026-06-17,1781654405,1790.5792080728313,-0.0026410409436459013,DefiLlama Coins API / coingecko:ethereum
2026-06-18,1781740797,1747.943541978407,-0.02409916936854891,DefiLlama Coins API / coingecko:ethereum
2026-06-19,1781827200,1709.5978673943596,-0.02218180047995117,DefiLlama Coins API / coingecko:ethereum
2026-06-20,1781913600,1710.3699861156085,0.00045153566784263897,DefiLlama Coins API / coingecko:ethereum
2026-06-21,1782000000,1739.2623775091597,0.01675138911452531,DefiLlama Coins API / coingecko:ethereum
2026-06-22,1782086398,1704.601590081602,-0.020129690451144978,DefiLlama Coins API / coingecko:ethereum
2026-06-23,1782172799,1726.7237535480692,0.012894417033527655,DefiLlama Coins API / coingecko:ethereum
2026-06-24,1782259199,1665.573549112355,-0.0360562909009404,DefiLlama Coins API / coingecko:ethereum
2026-06-25,1782345601,1619.792603757049,-0.02787141937969798,DefiLlama Coins API / coingecko:ethereum
